LeMond,FW 0.34,HW 1.0,STN,140602,15:26
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:00:01, 14.4,  0.0,61,113,64,0,9,110
00:00:02, 14.2,  0.0,62,111,63,0,9,110
00:00:03, 14.4,  0.0,62,111,64,0,9,110
00:00:04, 14.6,  0.0,61,112,65,0,8,110
00:00:05, 14.4,  0.0,60,113,64,0,8,110
00:00:06, 14.2,  0.0,59,113,63,0,8,110
00:00:07, 14.4,  0.0,58,116,64,0,8,110
00:00:08, 14.6,  0.0,55,119,65,0,8,110
00:00:09, 14.8,  0.0,53,119,66,0,7,110
00:00:10, 14.8,  0.0,51,120,66,0,7,110
00:00:11, 14.6,  0.0,49,120,65,0,7,110
00:00:12, 14.6,  0.0,48,120,65,0,7,110
00:00:13, 14.8,  0.1,46,120,66,0,6,110
00:00:14, 14.8,  0.1,44,120,66,0,6,110
00:00:15, 14.8,  0.1,42,120,66,0,6,110
00:00:16, 14.8,  0.1,40,118,66,0,5,110
00:00:17, 14.8,  0.1,40,117,66,1,5,110
00:00:18, 14.6,  0.1,40,117,65,1,5,110
00:00:19, 14.4,  0.1,40,118,64,1,5,110
00:00:20, 14.6,  0.1,40,119,65,1,5,110
00:00:21, 14.8,  0.1,40,119,66,1,5,110
00:00:22, 14.6,  0.1,40,120,65,1,5,110
00:00:23, 14.6,  0.1,40,121,65,1,5,110
00:00:24, 14.6,  0.1,40,121,65,1,5,110
00:00:25, 14.6,  0.1,40,121,65,1,5,110
00:00:26, 14.8,  0.1,40,121,66,1,5,110
00:00:27, 14.8,  0.1,40,121,66,1,5,110
00:00:28, 14.4,  0.1,40,120,64,1,5,110
00:00:29, 14.2,  0.1,40,117,63,1,6,110
00:00:30, 14.2,  0.1,41,117,63,1,6,110
00:00:31, 14.2,  0.1,43,114,63,1,6,110
00:00:32, 14.2,  0.1,42,113,63,1,6,110
00:00:33, 14.4,  0.1,41,113,64,1,6,110
00:00:34, 14.4,  0.1,40,114,64,1,5,110
00:00:35, 14.4,  0.1,40,114,64,1,5,110
00:00:36, 14.4,  0.1,40,117,64,1,5,110
00:00:37, 14.2,  0.1,40,119,63,1,6,110
00:00:38, 14.4,  0.2,40,120,64,2,5,110
00:00:39, 14.4,  0.2,40,120,64,2,5,110
00:00:40, 14.2,  0.2,40,121,63,2,6,110
00:00:41, 14.2,  0.2,40,120,63,2,6,110
00:00:42, 14.4,  0.2,40,120,64,2,5,110
00:00:43, 14.4,  0.2,40,118,64,2,5,110
00:00:44, 14.2,  0.2,40,118,63,2,6,110
00:00:45, 13.9,  0.2,40,117,62,2,6,110
00:00:46, 13.9,  0.2,40,117,62,2,6,110
00:00:47, 13.9,  0.2,41,117,62,2,6,110
00:00:48, 13.7,  0.2,40,119,61,2,6,110
00:00:49, 13.7,  0.2,40,122,61,2,6,110
00:00:50, 13.7,  0.2,40,122,61,2,6,110
00:00:51, 13.7,  0.2,40,123,61,2,6,110
00:00:52, 13.5,  0.2,40,124,60,2,6,110
00:00:53, 13.9,  0.2,40,124,62,2,6,110
00:00:54, 13.9,  0.2,40,124,62,2,6,110
00:00:55, 14.2,  0.2,40,124,63,2,6,110
00:00:56, 14.4,  0.2,40,122,64,2,5,110
00:00:57, 14.2,  0.2,41,122,63,2,6,110
