LeMond,FW 0.34,HW 1.0,STN,140402,09:09
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:00:01, 12.8,  0.0,49,125,57,0,8,0
00:00:02, 12.6,  0.0,48,125,56,0,8,0
00:00:03, 12.6,  0.0,47,125,56,0,8,0
00:00:04, 11.9,  0.0,47,125,53,0,8,0
00:00:05, 11.9,  0.0,44,125,53,0,7,0
00:00:06, 12.4,  0.0,44,125,55,0,7,0
00:00:07, 12.4,  0.0,46,125,55,0,7,0
00:00:08, 12.4,  0.0,46,125,55,0,7,0
00:00:09,  9.0,  0.0,46,125,40,0,10,0
00:00:10, 11.3,  0.0,31,125,50,0,5,0
00:00:11, 11.7,  0.0,40,125,52,0,7,0
00:00:12, 11.9,  0.0,43,125,53,0,7,0
00:00:13, 12.1,  0.0,44,125,54,0,7,0
00:00:14, 12.1,  0.0,45,125,54,0,7,0
00:00:15, 11.9,  0.0,45,125,53,0,8,0
00:00:16, 11.9,  0.1,44,125,53,0,7,0
00:00:17, 11.9,  0.1,44,125,53,0,7,0
00:00:18,  8.8,  0.1,44,125,39,0,10,0
00:00:19, 11.9,  0.1,30,121,53,0,5,0
00:00:20, 13.3,  0.1,44,118,59,1,7,0
00:00:21, 13.5,  0.1,50,118,60,1,7,0
00:00:22, 13.7,  0.1,51,114,61,1,7,0
00:00:23, 13.5,  0.1,52,114,60,1,8,0
00:00:24, 13.5,  0.1,51,113,60,1,8,0
00:00:25, 13.5,  0.1,51,115,60,1,8,0
00:00:26, 13.5,  0.1,51,115,60,1,8,0
00:00:27, 13.7,  0.1,51,117,61,1,7,0
00:00:28, 13.3,  0.1,52,118,59,1,8,0
00:00:29, 13.3,  0.1,50,118,59,1,8,0
00:00:30, 13.3,  0.1,50,120,59,1,8,0
00:00:31, 13.3,  0.1,50,122,59,1,8,0
00:00:32, 13.3,  0.1,50,123,59,1,8,0
00:00:33, 13.5,  0.1,50,123,60,1,7,0
00:00:34, 13.3,  0.1,51,124,59,1,8,0
00:00:35, 13.3,  0.1,50,123,59,1,8,0
00:00:36, 13.3,  0.1,50,123,59,1,8,0
00:00:37, 13.0,  0.1,50,124,58,2,8,0
00:00:38, 13.0,  0.1,49,124,58,2,8,0
00:00:39, 12.8,  0.1,49,124,57,2,8,0
00:00:40, 12.8,  0.1,48,124,57,2,8,0
00:00:41, 12.8,  0.1,48,123,57,2,8,0
00:00:42, 12.8,  0.1,48,123,57,2,8,0
00:00:43, 12.8,  0.2,48,122,57,2,8,0
00:00:44, 12.8,  0.2,48,122,57,2,8,0
00:00:45, 12.8,  0.2,48,122,57,2,8,0
00:00:46, 12.8,  0.2,48,122,57,2,8,0
00:00:47, 12.8,  0.2,48,121,57,2,8,0
00:00:48, 12.6,  0.2,48,121,56,2,8,0
00:00:49, 12.8,  0.2,47,120,57,2,7,0
00:00:50, 13.7,  0.2,48,122,61,2,7,0
00:00:51, 14.8,  0.2,52,122,66,2,7,0
00:00:52, 14.6,  0.2,58,123,65,2,8,0
00:00:53, 14.8,  0.2,57,124,66,2,8,0
00:00:54, 15.1,  0.2,58,125,67,2,8,0
00:00:55, 15.1,  0.2,58,125,67,3,8,0
00:00:56, 14.8,  0.2,58,126,66,3,8,0
00:00:57, 14.4,  0.2,58,126,64,3,8,0
00:00:58, 14.2,  0.2,55,126,63,3,8,0
00:00:59, 14.4,  0.2,55,126,64,3,8,0
00:01:00, 14.4,  0.2,55,126,64,3,8,0
00:01:01, 14.4,  0.2,55,126,64,3,8,0
00:01:02, 14.4,  0.2,55,126,64,3,8,0
00:01:03, 14.4,  0.2,55,128,64,3,8,0
00:01:04, 14.4,  0.2,55,129,64,3,8,0
00:01:05, 14.4,  0.2,55,129,64,3,8,0
00:01:06, 14.4,  0.2,55,129,64,3,8,0
00:01:07, 14.2,  0.2,55,128,63,3,8,0
00:01:08, 14.2,  0.2,55,128,63,3,8,0
00:01:09, 14.6,  0.3,55,129,65,3,8,0
00:01:10, 14.8,  0.3,57,129,66,4,8,0
00:01:11, 14.6,  0.3,58,129,65,4,8,0
00:01:12, 14.6,  0.3,57,129,65,4,8,0
00:01:13, 15.8,  0.3,57,129,70,4,7,0
00:01:14, 16.0,  0.3,62,129,71,4,8,0
00:01:15, 16.0,  0.3,63,129,71,4,8,0
00:01:16, 16.0,  0.3,63,129,71,4,8,0
00:01:17, 15.8,  0.3,63,129,70,4,8,0
00:01:18, 15.8,  0.3,62,129,70,4,8,0
00:01:19, 16.0,  0.3,62,129,71,4,8,0
00:01:20, 16.0,  0.3,63,129,71,4,8,0
00:01:21, 16.0,  0.3,63,128,71,4,8,0
00:01:22, 16.0,  0.3,63,127,71,4,8,0
00:01:23, 16.0,  0.3,63,127,71,4,8,0
00:01:24, 16.0,  0.3,63,127,71,5,8,0
00:01:25, 16.2,  0.3,63,127,72,5,8,0
00:01:26, 16.6,  0.3,64,127,74,5,8,0
00:01:27, 16.6,  0.3,66,127,74,5,8,0
00:01:28, 16.4,  0.3,66,127,73,5,8,0
00:01:29, 16.2,  0.3,65,127,72,5,8,0
00:01:30, 16.2,  0.3,64,127,72,5,8,0
00:01:31, 16.4,  0.3,64,127,73,5,8,0
00:01:32, 16.4,  0.4,65,127,73,5,8,0
00:01:33, 16.6,  0.4,65,126,74,5,8,0
00:01:34, 16.4,  0.4,66,126,73,5,8,0
00:01:35, 16.6,  0.4,65,123,74,5,8,0
00:01:36, 16.4,  0.4,66,122,73,5,8,0
00:01:37, 16.2,  0.4,65,122,72,6,8,0
00:01:38, 16.0,  0.4,64,123,71,6,8,0
00:01:39, 16.0,  0.4,63,124,71,6,8,0
00:01:40, 16.2,  0.4,63,124,72,6,8,0
00:01:41, 16.2,  0.4,64,125,72,6,8,0
00:01:42, 16.4,  0.4,64,127,73,6,8,0
00:01:43, 16.4,  0.4,65,127,73,6,8,0
00:01:44, 16.2,  0.4,65,128,72,6,8,0
00:01:45, 16.2,  0.4,64,129,72,6,8,0
00:01:46, 16.2,  0.4,64,128,72,6,8,0
00:01:47, 16.2,  0.4,64,128,72,6,8,0
00:01:48, 16.2,  0.4,64,129,72,6,8,0
00:01:49, 16.2,  0.4,64,128,72,6,8,0
00:01:50, 16.2,  0.4,64,128,72,6,8,0
00:01:51, 16.2,  0.4,64,127,72,7,8,0
00:01:52, 16.0,  0.4,64,126,71,7,8,0
00:01:53, 16.0,  0.4,63,126,71,7,8,0
00:01:54, 16.2,  0.5,63,126,72,7,8,0
00:01:55, 16.2,  0.5,64,126,72,7,8,0
00:01:56, 16.2,  0.5,64,128,72,7,8,0
00:01:57, 16.2,  0.5,64,128,72,7,8,0
00:01:58, 16.2,  0.5,64,129,72,7,8,0
00:01:59, 16.4,  0.5,64,128,73,7,8,0
00:02:00, 16.4,  0.5,65,129,73,7,8,0
