LeMond,FW 0.34,HW 1.0,STN,140609,07:30
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:00:01, 15.3,  0.0,58,113,68,0,8,110
00:00:02, 15.8,  0.0,57,116,70,0,7,110
00:00:03, 16.0,  0.0,54,119,71,0,7,110
00:00:04, 15.8,  0.0,52,119,70,0,7,110
00:00:05, 15.8,  0.0,50,120,70,0,6,110
00:00:06, 15.8,  0.0,48,120,70,0,6,110
00:00:07, 15.5,  0.0,47,120,69,0,6,110
00:00:08, 15.8,  0.0,45,117,70,0,6,110
00:00:09, 15.8,  0.0,46,117,70,0,6,110
00:00:10, 15.8,  0.0,45,114,70,0,6,110
00:00:11, 15.5,  0.0,46,111,69,0,6,110
00:00:12, 15.5,  0.1,47,111,69,0,6,110
00:00:13, 15.5,  0.1,47,110,69,0,6,110
00:00:14, 15.5,  0.1,46,111,69,0,6,110
00:00:15, 15.5,  0.1,45,111,69,0,6,110
00:00:16, 15.5,  0.1,44,113,69,0,6,110
00:00:17, 15.3,  0.1,43,113,68,0,6,110
00:00:18, 15.3,  0.1,42,115,68,1,5,110
00:00:19, 15.5,  0.1,40,116,69,1,5,110
00:00:20, 15.5,  0.1,40,116,69,1,5,110
00:00:21, 15.5,  0.1,40,115,69,1,5,110
00:00:22, 15.5,  0.1,40,114,69,1,5,110
00:00:23, 15.8,  0.1,40,114,70,1,5,110
00:00:24, 15.8,  0.1,42,113,70,1,5,110
00:00:25, 16.0,  0.1,43,113,71,1,5,110
00:00:26, 16.0,  0.1,41,113,71,1,5,110
00:00:27, 16.2,  0.1,42,114,72,1,5,110
00:00:28, 16.0,  0.1,41,114,71,1,5,110
00:00:29, 16.0,  0.1,40,114,71,1,5,110
00:00:30, 16.0,  0.1,40,115,71,1,5,110
00:00:31, 16.0,  0.1,40,115,71,1,5,110
00:00:32, 16.0,  0.1,40,116,71,1,5,110
00:00:33, 16.0,  0.1,40,116,71,1,5,110
00:00:34, 16.0,  0.1,40,116,71,1,5,110
00:00:35, 16.2,  0.2,40,115,72,1,5,110
00:00:36, 16.4,  0.2,40,116,73,1,5,110
00:00:37, 16.2,  0.2,40,116,72,1,5,110
00:00:38, 16.2,  0.2,40,116,72,1,5,110
00:00:39, 16.0,  0.2,40,116,71,1,5,110
00:00:40, 16.2,  0.2,40,116,72,2,5,110
00:00:41, 16.2,  0.2,40,118,72,2,5,110
00:00:42, 16.0,  0.2,40,119,71,2,5,110
00:00:43, 16.0,  0.2,40,119,71,2,5,110
00:00:44, 16.0,  0.2,40,119,71,2,5,110
00:00:45, 16.0,  0.2,40,119,71,2,5,110
00:00:46, 16.2,  0.2,40,119,72,2,5,110
00:00:47, 16.2,  0.2,40,117,72,2,5,110
00:00:48, 16.0,  0.2,40,117,71,2,5,110
00:00:49, 16.0,  0.2,40,116,71,2,5,110
00:00:50, 15.8,  0.2,40,115,70,2,5,110
00:00:51, 16.0,  0.2,40,115,71,2,5,110
00:00:52, 15.8,  0.2,40,116,70,2,5,110
00:00:53, 15.8,  0.2,40,116,70,2,5,110
00:00:54, 16.0,  0.2,40,116,71,2,5,110
00:00:55, 16.0,  0.2,40,118,71,2,5,110
00:00:56, 15.8,  0.2,40,120,70,2,5,110
00:00:57, 15.5,  0.3,40,120,69,2,5,110
00:00:58, 15.5,  0.3,40,121,69,2,5,110
00:00:59, 15.5,  0.3,40,123,69,2,5,110
00:01:00, 15.8,  0.3,40,123,70,2,5,116
00:01:01, 15.5,  0.3,40,125,69,3,5,116
00:01:02, 15.8,  0.3,40,125,70,3,5,116
00:01:03, 16.2,  0.3,40,125,72,3,5,116
00:01:04, 16.2,  0.3,40,125,72,3,5,116
00:01:05, 16.0,  0.3,40,125,71,3,5,116
00:01:06, 15.8,  0.3,40,122,70,3,5,116
00:01:07, 15.3,  0.3,40,122,68,3,5,116
00:01:08, 15.5,  0.3,40,122,69,3,5,116
00:01:09, 15.5,  0.3,40,122,69,3,5,116
00:01:10, 15.5,  0.3,40,122,69,3,5,116
00:01:11, 15.3,  0.3,40,122,68,3,5,116
00:01:12, 15.3,  0.3,40,122,68,3,5,116
