LeMond,FW 0.34,HW 1.0,STN,140616,07:46
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:00:01, 14.4,  0.0,59,109,64,0,8,110
00:00:02, 14.2,  0.0,58,109,63,0,8,110
00:00:03, 11.7,  0.0,58,110,52,0,10,110
00:00:04, 13.0,  0.0,59,112,58,0,9,110
00:00:05, 13.7,  0.0,57,112,61,0,8,110
00:00:06, 13.9,  0.0,56,114,62,0,8,110
00:00:07, 14.4,  0.0,54,118,64,0,8,110
00:00:08, 14.6,  0.0,51,118,65,0,7,110
00:00:09, 15.3,  0.0,49,120,68,0,6,110
00:00:10, 15.3,  0.0,47,121,68,0,6,110
00:00:11, 11.9,  0.0,45,121,53,0,8,110
00:00:12, 13.5,  0.0,43,121,60,0,6,110
00:00:13,  9.4,  0.0,41,119,42,0,9,110
00:00:14,  9.4,  0.1,41,119,42,0,9,110
00:00:15, 10.6,  0.1,40,117,47,0,8,110
00:00:16, 11.7,  0.1,40,117,52,0,7,110
00:00:17, 11.9,  0.1,40,116,53,0,7,110
00:00:18, 11.9,  0.1,40,116,53,1,7,110
00:00:19, 12.1,  0.1,40,116,54,1,7,110
00:00:20, 12.4,  0.1,40,118,55,1,6,110
00:00:21, 12.4,  0.1,40,119,55,1,6,110
00:00:22, 12.6,  0.1,40,119,56,1,6,110
00:00:23, 12.4,  0.1,40,119,55,1,6,110
00:00:24, 12.4,  0.1,40,119,55,1,6,110
00:00:25, 12.8,  0.1,40,119,57,1,6,110
00:00:26, 13.0,  0.1,40,119,58,1,6,110
00:00:27, 13.3,  0.1,40,119,59,1,6,110
00:00:28, 13.3,  0.1,40,119,59,1,6,110
00:00:29, 13.0,  0.1,42,118,58,1,6,110
00:00:30, 13.0,  0.1,43,117,58,1,7,110
00:00:31, 12.8,  0.1,41,117,57,1,6,110
00:00:32, 12.8,  0.1,42,117,57,1,7,110
00:00:33, 12.4,  0.1,41,118,55,1,7,110
00:00:34, 12.1,  0.1,40,118,54,1,7,110
00:00:35, 11.9,  0.1,40,119,53,1,7,110
00:00:36, 11.9,  0.1,40,119,53,1,7,110
00:00:37, 11.9,  0.1,40,119,53,1,7,110
00:00:38, 11.7,  0.1,40,120,52,1,7,110
00:00:39, 11.7,  0.1,40,121,52,2,7,110
00:00:40, 11.9,  0.1,40,121,53,2,7,110
00:00:41, 11.9,  0.1,40,121,53,2,7,110
00:00:42, 11.7,  0.1,40,121,52,2,7,110
00:00:43, 11.7,  0.2,40,121,52,2,7,110
00:00:44, 11.7,  0.2,40,121,52,2,7,110
00:00:45, 11.9,  0.2,41,121,53,2,7,110
00:00:46, 11.9,  0.2,40,121,53,2,7,110
00:00:47, 11.9,  0.2,40,121,53,2,7,110
00:00:48, 11.9,  0.2,40,121,53,2,7,110
00:00:49, 12.4,  0.2,40,121,55,2,6,110
00:00:50, 12.6,  0.2,40,121,56,2,6,110
00:00:51, 12.6,  0.2,40,121,56,2,6,110
00:00:52, 11.0,  0.2,40,121,49,2,7,110
00:00:53, 11.9,  0.2,40,121,53,2,7,110
00:00:54, 11.9,  0.2,40,121,53,2,7,110
00:00:55, 12.4,  0.2,40,123,55,2,6,110
00:00:56, 12.4,  0.2,40,123,55,2,6,110
00:00:57, 12.1,  0.2,40,124,54,2,7,110
00:00:58, 12.1,  0.2,40,124,54,2,7,110
00:00:59, 12.1,  0.2,40,124,54,2,7,110
00:01:00, 12.1,  0.2,42,124,54,2,7,116
00:01:01, 12.1,  0.2,43,124,54,3,7,116
00:01:02, 12.1,  0.2,42,123,54,3,7,116
00:01:03, 12.1,  0.2,44,123,54,3,7,116
00:01:04, 12.1,  0.2,44,122,54,3,7,116
00:01:05, 12.1,  0.2,43,121,54,3,7,116
00:01:06, 12.1,  0.2,42,121,54,3,7,116
00:01:07, 12.4,  0.2,41,120,55,3,7,116
00:01:08, 12.4,  0.2,41,121,55,3,7,116
00:01:09, 12.4,  0.2,40,121,55,3,6,116
00:01:10, 12.1,  0.2,40,121,54,3,7,116
00:01:11, 11.9,  0.2,40,123,53,3,7,116
00:01:12, 12.1,  0.2,40,123,54,3,7,116
00:01:13, 12.1,  0.3,40,124,54,3,7,116
00:01:14, 12.4,  0.3,40,124,55,3,6,116
00:01:15, 12.8,  0.3,40,124,57,3,6,116
00:01:16, 12.8,  0.3,40,124,57,3,6,116
00:01:17, 12.8,  0.3,40,124,57,3,6,116
00:01:18, 13.3,  0.3,40,124,59,3,6,116
00:01:19, 13.5,  0.3,40,123,60,3,6,116
00:01:20, 13.7,  0.3,41,122,61,3,6,116
00:01:21, 13.5,  0.3,40,122,60,3,6,116
00:01:22, 13.5,  0.3,40,122,60,4,6,116
00:01:23, 13.5,  0.3,40,122,60,4,6,116
00:01:24, 13.7,  0.3,40,122,61,4,6,116
00:01:25, 14.2,  0.3,40,123,63,4,6,116
00:01:26, 14.2,  0.3,40,123,63,4,6,116
00:01:27, 14.2,  0.3,40,124,63,4,6,116
00:01:28, 14.2,  0.3,40,124,63,4,6,116
00:01:29, 14.2,  0.3,40,124,63,4,6,116
00:01:30, 14.2,  0.3,40,124,63,4,6,116
00:01:31, 14.2,  0.3,40,124,63,4,6,116
00:01:32, 14.6,  0.3,40,124,65,4,5,116
00:01:33, 14.6,  0.3,40,125,65,4,5,116
00:01:34, 14.4,  0.3,40,125,64,4,5,116
00:01:35, 14.4,  0.3,40,125,64,4,5,116
00:01:36, 14.4,  0.3,40,125,64,4,5,116
00:01:37, 14.6,  0.3,40,125,65,4,5,116
00:01:38, 14.6,  0.3,40,125,65,4,5,116
00:01:39, 15.1,  0.4,40,123,67,4,5,116
00:01:40, 15.3,  0.4,40,122,68,4,5,116
00:01:41, 15.3,  0.4,40,122,68,4,5,116
00:01:42, 15.3,  0.4,40,121,68,4,5,116
00:01:43, 15.3,  0.4,40,120,68,5,5,116
00:01:44, 15.3,  0.4,42,120,68,5,5,116
00:01:45, 15.3,  0.4,41,120,68,5,5,116
00:01:46, 15.3,  0.4,40,120,68,5,5,116
00:01:47, 15.3,  0.4,40,120,68,5,5,116
00:01:48, 15.3,  0.4,40,121,68,5,5,116
00:01:49, 15.3,  0.4,40,121,68,5,5,116
00:01:50, 15.1,  0.4,40,121,67,5,5,116
00:01:51, 15.1,  0.4,40,121,67,5,5,116
00:01:52, 15.1,  0.4,40,121,67,5,5,116
00:01:53, 15.1,  0.4,40,121,67,5,5,116
00:01:54, 15.3,  0.4,40,121,68,5,5,116
00:01:55, 15.3,  0.4,40,121,68,5,5,116
00:01:56, 15.1,  0.4,40,121,67,5,5,116
00:01:57, 14.8,  0.4,40,121,66,5,5,116
00:01:58, 14.8,  0.4,40,121,66,5,5,116
00:01:59, 15.1,  0.4,40,120,67,5,5,116
00:02:00, 15.1,  0.4,40,120,67,5,5,122
00:02:01, 14.8,  0.4,42,120,66,5,6,122
00:02:02, 15.1,  0.4,43,120,67,5,6,122
00:02:03, 15.3,  0.5,45,120,68,5,6,122
00:02:04, 15.3,  0.5,45,120,68,6,6,122
00:02:05, 15.3,  0.5,46,121,68,6,6,122
00:02:06, 15.3,  0.5,47,121,68,6,6,122
00:02:07, 15.3,  0.5,49,121,68,6,6,122
00:02:08, 15.1,  0.5,49,121,67,6,6,122
00:02:09, 15.1,  0.5,50,121,67,6,7,122
00:02:10, 15.1,  0.5,51,121,67,6,7,122
00:02:11, 14.8,  0.5,53,121,66,6,7,122
00:02:12, 14.8,  0.5,53,121,66,6,7,122
00:02:13, 14.8,  0.5,54,121,66,6,7,122
00:02:14, 14.8,  0.5,55,120,66,6,7,122
00:02:15, 14.8,  0.5,56,120,66,6,8,122
00:02:16, 14.8,  0.5,54,121,66,6,7,122
00:02:17, 14.8,  0.5,55,121,66,6,7,122
00:02:18, 14.8,  0.5,55,121,66,6,7,122
00:02:19, 15.1,  0.5,54,121,67,6,7,122
00:02:20, 15.1,  0.5,53,121,67,6,7,122
00:02:21, 15.1,  0.5,51,121,67,7,7,122
00:02:22, 15.1,  0.5,52,121,67,7,7,122
00:02:23, 15.1,  0.5,54,120,67,7,7,122
